Entity,Code,Year,Execution,Terrorism (deaths),Cardiovascular diseases (deaths),Cancers (deaths),Homicide (deaths),Suicide (deaths)
Algeria,DZA,2005,,228,61863.40328,15402.80976,506.2751106,1656.079281
Algeria,DZA,2006,,185,62801.18975,15950.57389,491.6907729,1665.196557
Algeria,DZA,2017,,12,79389.07324,21656.08309,438.6671632,1698.665146
American Samoa,ASM,2007,,,83.77351183,47.02649729,3.007895525,3.135129702
American Samoa,ASM,2008,,,84.87956071,47.92679841,2.948316,3.184692904
American Samoa,ASM,2009,,,86.96656253,49.20356697,2.903906332,3.176655981
American Samoa,ASM,2010,,,87.93561913,50.06849737,2.900865042,3.221195097
American Samoa,ASM,2011,,,89.0849252,51.57283077,2.866254345,3.255416488
American Samoa,ASM,2012,,,90.81866444,52.79388117,2.855670965,3.286537795
American Samoa,ASM,2013,,,92.66447274,54.18623416,2.852549506,3.319999403
American Samoa,ASM,2014,,,94.32232837,55.19176556,2.887640694,3.357917151
American Samoa,ASM,2015,,,96.26988624,56.57898412,2.887403452,3.440705534
American Samoa,ASM,2016,,,97.97936422,57.6474041,2.893395021,3.454564815
American Samoa,ASM,1990,,,65.53339652,31.14985732,3.148129027,2.874641004
American Samoa,ASM,1991,,,68.16487585,32.17776884,3.20662756,2.942479409
American Samoa,ASM,1992,,,70.36962297,33.01457978,3.252567361,3.000647438
American Samoa,ASM,1993,,,71.8736438,33.61572046,3.294165628,3.070507907
American Samoa,ASM,1994,,,73.50827717,34.38168832,3.341706893,3.138565958
American Samoa,ASM,1995,,,74.82467952,35.18395099,3.362575312,3.187173856
American Samoa,ASM,1996,,,76.08869013,35.86317989,3.368235572,3.223306407
American Samoa,ASM,1997,,,77.20313789,36.45028241,3.370692006,3.280789317
American Samoa,ASM,1998,,,78.12280294,37.42329193,3.357285853,3.296923567
American Samoa,ASM,1999,,,80.21622941,37.55070617,3.387978764,3.280035713
American Samoa,ASM,2000,,,79.96641188,38.32391885,3.496637023,3.334763928
American Samoa,ASM,2001,,,80.6847836,39.17367883,3.617231005,3.363879223
American Samoa,ASM,2002,,,81.04041473,40.06719254,3.672393319,3.358865655
American Samoa,ASM,2003,,,81.15288467,41.49372923,3.561857884,3.33961124
American Samoa,ASM,2004,,,81.38833013,43.0709633,3.372771723,3.256408204
American Samoa,ASM,2005,,,81.54135189,44.57213984,3.220318299,3.162036173
American Samoa,ASM,2006,,,82.62632329,46.04454537,3.093427217,3.108813729
American Samoa,ASM,2017,,,99.84945801,58.8212525,2.901451866,3.481450967
Andean Latin America,,2007,,,50528.77224,44354.50021,5191.147371,2981.143438
Andean Latin America,,2008,,,52034.32223,46159.17647,5255.488976,3080.219292
Andean Latin America,,2009,,,54366.03652,48614.92987,5258.78659,3203.590717
Andean Latin America,,2010,,,55829.94958,50073.31554,5172.215269,3269.651129
Andean Latin America,,2011,,,56528.28738,50990.87031,4938.86419,3288.676805
Andean Latin America,,2012,,,57165.38993,51615.05981,4649.36705,3273.565063
Andean Latin America,,2013,,,57419.8562,52041.29009,4356.406051,3204.908499
Andean Latin America,,2014,,,57589.13568,52520.82391,4132.60825,3177.103379
Andean Latin America,,2015,,,58415.61933,53369.81646,4013.50234,3190.549501
Andean Latin America,,2016,,,60523.45449,55146.83164,4108.162413,3215.561738
Andean Latin America,,1990,,,40340.32988,25746.43159,2996.162633,1690.350879
Andean Latin America,,1991,,,40838.99056,26407.01433,3217.2952,1747.399138
Andean Latin America,,1992,,,43379.06862,28068.41234,3411.907145,1902.256751
Andean Latin America,,1993,,,44783.95762,29173.87127,3589.354845,2027.820656
Andean Latin America,,1994,,,45143.13738,30087.3846,3678.753969,2099.542288
Andean Latin America,,1995,,,45719.31646,31227.3689,3820.066018,2194.336889
Andean Latin America,,1996,,,45495.7799,32170.95796,4003.069908,2319.320326
Andean Latin America,,1997,,,45189.69435,33110.66539,4018.863629,2374.587918
Andean Latin America,,1998,,,45705.07619,34465.72431,4193.474906,2449.648485
Andean Latin America,,1999,,,44778.20924,35125.38498,4264.182933,2494.118681
Andean Latin America,,2000,,,44681.97398,36166.93819,4391.377325,2497.67205
Andean Latin America,,2001,,,43861.88497,36413.69593,4331.035461,2480.088635
Andean Latin America,,2002,,,45713.37338,38242.02908,4527.018512,2587.428118
Andean Latin America,,2003,,,47755.27355,40094.60781,4658.481258,2703.438874
Andean Latin America,,2004,,,48792.47387,41186.25251,4868.119728,2783.571024
Andean Latin America,,2005,,,49675.25811,42474.98779,5074.486001,2872.391436
Andean Latin America,,2006,,,49651.93639,43315.72476,5132.800554,2904.710356
Andean Latin America,,2017,,,62674.08258,56805.52145,4187.259032,3263.203985
Andorra,AND,2007,,,149.3421119,152.2490711,0.690585558,9.332756511
Andorra,AND,2008,,,154.6854491,157.8011422,0.688465966,9.397951119
Andorra,AND,2009,,,160.3549167,163.0551044,0.673439568,9.304351502
Andorra,AND,2010,,,163.5581805,166.4946108,0.660686335,9.237919487
Andorra,AND,2011,,,154.0450642,153.3760952,0.599397989,8.366005569
Andorra,AND,2012,,,153.0846098,149.8260617,0.575481047,8.095437109
Andorra,AND,2013,,,156.010222,152.8734684,0.56233417,8.012732836
Andorra,AND,2014,,,159.5766096,156.7667643,0.55906491,7.920925714
Andorra,AND,2015,,,163.0709745,160.9914405,0.553225199,7.937882205
Andorra,AND,2016,,,166.0105082,165.2183702,0.552287074,7.984183686
Andorra,AND,1990,,,98.22217667,84.2064656,0.659100136,7.09303924
Andorra,AND,1991,,,104.1256432,89.39834996,0.712436114,7.731650216
Andorra,AND,1992,,,110.7149726,95.2087982,0.741470055,8.122226879
Andorra,AND,1993,,,117.8752159,102.2592202,0.755589063,8.491709697
Andorra,AND,1994,,,122.5388117,105.8634155,0.726728328,8.280704415
Andorra,AND,1995,,,123.8561735,107.9520727,0.69764169,8.046422484
Andorra,AND,1996,,,124.2632314,110.2440734,0.683089105,7.988896361
Andorra,AND,1997,,,124.6990944,112.8316355,0.669236724,8.125086165
Andorra,AND,1998,,,124.9594706,115.3798232,0.654010366,8.092683693
Andorra,AND,1999,,,125.7839928,117.8180416,0.634703632,8.010832307
Andorra,AND,2000,,,127.4197189,121.4346568,0.615178401,7.864404414
Andorra,AND,2001,,,129.2084002,125.051275,0.602116451,7.847374474
Andorra,AND,2002,,,132.6068599,129.4977699,0.594698583,7.887231139
Andorra,AND,2003,,,136.3186255,135.0804214,0.634843648,8.430962311
Andorra,AND,2004,,,140.6037415,140.1943785,0.672378363,8.960763842
Andorra,AND,2005,,,141.7282034,142.5761129,0.67669386,9.017351463
Andorra,AND,2006,,,143.8896939,146.7242778,0.6866288,9.205837542
Andorra,AND,2017,,,171.4406641,171.7094166,0.561617311,8.186095378
Angola,AGO,2007,,,18205.27613,8750.727128,828.7769892,1384.608692
Angola,AGO,2008,,,18445.7016,9027.346976,833.7073066,1407.532512
Angola,AGO,2009,,2,18669.71502,9274.209144,840.8977331,1436.69018
Angola,AGO,2010,,4,18927.25448,9579.807154,849.6929644,1468.481251
Angola,AGO,2011,,,19262.88782,9902.314824,856.2560267,1509.604391
Angola,AGO,2012,,,19669.96693,10262.48593,870.6043352,1555.391798
Angola,AGO,2013,,,20002.49391,10596.87788,874.6642319,1592.093978
Angola,AGO,2014,,,19924.88889,10772.98957,864.6677786,1599.810614
Angola,AGO,2015,,,20470.49365,11213.17856,880.9798788,1644.000427
Angola,AGO,2016,,0,21055.27468,11608.36731,873.4622794,1677.058823
Angola,AGO,1990,,147,13315.30775,5753.124692,572.2130307,892.4146116
Angola,AGO,1991,,69,13692.42211,5927.995958,592.7584039,926.9229724
Angola,AGO,1992,,97,14098.61683,6123.939116,618.6750606,968.7139393
Angola,AGO,1993,,,14657.96069,6378.134496,655.8065118,1027.844501
Angola,AGO,1994,,108,15163.35156,6614.578916,687.613513,1079.694166
Angola,AGO,1995,,52,15468.73995,6742.806422,690.7305585,1097.524496
Angola,AGO,1996,,18,15436.24302,6663.06799,659.8780598,1067.328615
Angola,AGO,1997,,34,15657.58321,6737.266377,662.1158433,1077.767911
Angola,AGO,1998,,275,16625.09425,7259.279035,754.7247527,1210.145981
Angola,AGO,1999,,299,16743.63879,7277.232467,740.1634634,1200.472273
Angola,AGO,2000,,178,17051.06205,7397.84762,746.5260171,1222.298935
Angola,AGO,2001,,846,17052.90104,7488.31478,753.3443387,1234.328165
Angola,AGO,2002,,59,17176.18758,7649.599928,755.553609,1240.226484
Angola,AGO,2003,,,17562.51493,7897.602747,773.0711713,1278.780632
Angola,AGO,2004,,,18115.23544,8247.580117,810.9850256,1335.692149
Angola,AGO,2005,,,18041.15095,8362.358264,809.9384307,1336.818811
Angola,AGO,2006,,,18244.21218,8583.270807,823.6044031,1370.075748
Angola,AGO,2017,,7,21784.66183,12039.83428,889.7432779,1745.994646
Antigua and Barbuda,ATG,2007,,,162.9706579,93.93572296,4.966907878,2.285509029
Antigua and Barbuda,ATG,2008,,,163.3738593,95.59403953,4.973838534,2.35128263
Antigua and Barbuda,ATG,2009,,,164.2066809,97.52144151,5.34366744,2.397828111
Antigua and Barbuda,ATG,2010,,,166.7445068,100.0116609,5.130782012,2.43793232
Antigua and Barbuda,ATG,2011,,,169.2473665,102.6179887,5.061488833,2.49248618
Antigua and Barbuda,ATG,2012,,,171.3941665,105.887059,4.972784718,2.495127421
Antigua and Barbuda,ATG,2013,,,173.6468324,108.0736781,4.904167396,2.526527688
Antigua and Barbuda,ATG,2014,,,177.8052605,111.387351,4.745241704,2.570876459
Antigua and Barbuda,ATG,2015,,,179.341291,113.672918,4.686534192,2.603654548
Antigua and Barbuda,ATG,2016,,,182.8970784,116.60616,4.751790659,2.612999213
Antigua and Barbuda,ATG,1990,,,150.7209415,65.25293496,2.360330269,1.492135445
Antigua and Barbuda,ATG,1991,,,149.7107581,65.86168057,2.460604278,1.520683402
Antigua and Barbuda,ATG,1992,,0,153.6520075,67.439951,2.526961764,1.553059397
Antigua and Barbuda,ATG,1993,,,156.9291113,69.20243628,2.629967722,1.59158791
Antigua and Barbuda,ATG,1994,,,160.6862119,71.51351482,2.780237925,1.634038543
Antigua and Barbuda,ATG,1995,,,165.9389531,73.24614753,3.057844004,1.680622037
Antigua and Barbuda,ATG,1996,,,166.1144715,75.18616424,3.018081897,1.748388316
Antigua and Barbuda,ATG,1997,,,169.2618599,77.33280543,3.157228628,1.834012653
Antigua and Barbuda,ATG,1998,,,168.2934556,79.17744495,3.293305909,1.935173935
Antigua and Barbuda,ATG,1999,,,167.0032369,81.97529735,3.424528913,1.971786318
Antigua and Barbuda,ATG,2000,,,165.6584212,85.2570998,3.577863069,1.990865389
Antigua and Barbuda,ATG,2001,,,165.1483378,86.22808219,4.013795084,2.023042625
Antigua and Barbuda,ATG,2002,,,164.3283104,88.03611935,3.908605251,2.071984639
Antigua and Barbuda,ATG,2003,,,164.8114499,88.754452,4.013116026,2.134634483
Antigua and Barbuda,ATG,2004,,,163.8438535,89.83694848,4.204421483,2.179853851
Antigua and Barbuda,ATG,2005,,,164.2238088,90.37091069,4.428277431,2.228923462
Antigua and Barbuda,ATG,2006,,,163.9960799,92.38221593,4.541768215,2.253927049
Antigua and Barbuda,ATG,2017,,,186.7772059,119.5390324,4.753643697,2.625974889
Argentina,ARG,2007,,,100855.8696,67455.64871,2143.992299,4630.155412
Argentina,ARG,2008,,,97556.23303,66614.15668,2268.442718,4670.23599
Argentina,ARG,2009,,0,98803.13603,67694.2625,2356.601254,4703.71516
Argentina,ARG,2010,,0,100413.0241,67962.64492,2396.864035,4662.014128
Argentina,ARG,2011,,0,101556.3087,68801.58509,2523.946569,4777.14333
Argentina,ARG,2012,,0,101988.2898,69755.41408,2667.830745,4910.736901
Argentina,ARG,2013,,0,102579.177,70440.42628,2776.559859,4977.504327
Argentina,ARG,2014,,0,101854.5883,70487.71674,2775.158262,4928.493898
Argentina,ARG,2015,,0,103065.7567,71567.07156,2739.411388,4883.06134
Argentina,ARG,2016,,0,105214.4365,73245.26797,2738.931595,4971.841163
Argentina,ARG,1990,,1,102810.3521,53368.80704,1830.801978,3207.208396
Argentina,ARG,1991,,1,101600.2239,54041.52727,1838.340381,3354.079236
Argentina,ARG,1992,,33,103431.6224,55758.09395,1914.093976,3624.001526
Argentina,ARG,1993,,,101725.4402,56081.26378,1906.577717,3740.150774
Argentina,ARG,1994,,86,98786.45374,56431.57696,1940.444622,3907.937619
Argentina,ARG,1995,,0,99053.52334,57247.09298,1954.92116,4040.20285
Argentina,ARG,1996,,1,99428.15212,58856.47597,2054.285011,4259.710969
Argentina,ARG,1997,,3,99454.02327,59689.88627,2103.665884,4412.565476
Argentina,ARG,1998,,,100710.7531,60635.7859,2136.807376,4494.342367
Argentina,ARG,1999,,0,102428.7504,62026.05085,2265.982644,4629.97923
Argentina,ARG,2000,,,98064.68194,61142.39244,2363.531125,4597.184905
Argentina,ARG,2001,,0,98847.64506,62011.83631,2473.012224,4729.636485
Argentina,ARG,2002,,,100822.0966,63448.47881,2533.220033,4793.557865
Argentina,ARG,2003,,0,102225.8789,64786.28139,2369.366488,4624.817243
Argentina,ARG,2004,,,98797.99844,64145.95797,2130.051421,4379.049348
Argentina,ARG,2005,,0,96922.2843,64339.21814,2072.061785,4382.398642
Argentina,ARG,2006,,,97307.4868,65282.17737,2113.31364,4434.023274
Argentina,ARG,2017,,0,105776.7405,74065.89666,2733.485868,5024.770844
Armenia,ARM,2007,,0,13524.12881,5376.948837,125.6438609,249.5098502
Armenia,ARM,2008,,,13620.75113,5544.711048,127.3655325,274.0437098
Armenia,ARM,2009,,1,13532.48343,5590.438159,128.2394127,288.6328668
Armenia,ARM,2010,,,13557.90322,5637.995522,126.7097641,302.7218509
Armenia,ARM,2011,,,13428.28333,5636.86306,126.3264494,312.6440783
Armenia,ARM,2012,,,13276.81978,5629.313663,125.8612698,318.3063887
Armenia,ARM,2013,,0,13012.07695,5594.057999,118.0967731,310.5000154
Armenia,ARM,2014,,,12915.52067,5624.621473,114.8382868,308.1897861
Armenia,ARM,2015,,0,13096.47542,5729.507827,114.5059113,309.6604648
Armenia,ARM,2016,,6,13318.85415,5738.458241,112.4672375,308.3894678
Armenia,ARM,1990,,,10852.888,4065.537112,145.8816824,107.3087068
Armenia,ARM,1991,,0,11629.26423,4224.734193,182.6369014,113.2041354
Armenia,ARM,1992,,2,12421.05662,4381.494922,219.0897887,125.9476037
Armenia,ARM,1993,,,12767.87319,4403.595436,246.872835,135.5254127
Armenia,ARM,1994,,15,12747.33584,4338.969828,239.7556655,140.3915224
Armenia,ARM,1995,,2,12692.77518,4300.537463,226.361276,143.5612182
Armenia,ARM,1996,,2,12682.55501,4370.198626,200.9611007,139.2880771
Armenia,ARM,1997,,,12375.46712,4377.554781,177.4793698,133.7999499
Armenia,ARM,1998,,0,12265.66393,4412.332572,165.1761954,127.8658492
Armenia,ARM,1999,,8,12359.08774,4468.879365,151.2901636,124.9817189
Armenia,ARM,2000,,0,12423.08747,4537.508599,138.6647926,125.4504597
Armenia,ARM,2001,,1,12613.48923,4650.971209,129.8681388,133.7362411
Armenia,ARM,2002,,,13097.37282,4817.240786,123.3644488,143.2274257
Armenia,ARM,2003,,,13346.78531,4941.306806,117.7458793,151.6477959
Armenia,ARM,2004,,,13236.95647,5010.272932,120.82072,174.6194944
Armenia,ARM,2005,,,13394.19193,5157.040619,125.0753568,203.98537
Armenia,ARM,2006,,,13551.06782,5298.024539,128.0534725,239.8735776
Armenia,ARM,2017,,,13631.14986,5755.616259,111.7408934,301.6836575
Australasia,,2007,,,56108.91683,49577.27897,368.7870478,3011.338687
Australasia,,2008,,,56437.45736,50550.41615,378.3866789,3093.262909
Australasia,,2009,,,55696.30752,51130.91823,384.5698586,3146.736708
Australasia,,2010,,,55003.59003,51592.2105,377.9424915,3194.021505
Australasia,,2011,,,55734.8239,52361.9472,370.3166701,3207.476181
Australasia,,2012,,,55079.26093,52522.91295,362.2046037,3217.429413
Australasia,,2013,,,55006.49219,53278.15829,358.3359271,3263.61061
Australasia,,2014,,,56746.26695,54979.74239,365.9474117,3419.922415
Australasia,,2015,,,58413.93364,56514.65169,377.8957969,3543.902569
Australasia,,2016,,,60556.8386,57823.7611,381.2182944,3548.842063
Australasia,,1990,,,62516.03665,37882.13933,433.5458371,2830.250713
Australasia,,1991,,,61518.90384,38533.2519,421.1095553,2843.399651
Australasia,,1992,,,62212.31788,39726.22022,418.1023641,2896.444811
Australasia,,1993,,,61416.9308,40297.16274,405.2509731,2865.093544
Australasia,,1994,,,62124.4658,41500.55932,411.3122411,2976.429358
Australasia,,1995,,,61840.12421,42131.45396,410.3572845,3066.715358
Australasia,,1996,,,61848.63684,42969.96942,412.4668132,3157.877114
Australasia,,1997,,,60852.89842,43303.70663,411.6071295,3242.253984
Australasia,,1998,,,59647.43263,43568.23704,410.4148636,3276.62093
Australasia,,1999,,,59007.55382,43947.18914,405.9274807,3212.44696
Australasia,,2000,,,58500.83028,44494.77811,400.7095064,3104.883995
Australasia,,2001,,,58026.80195,45046.18515,385.344247,3017.963796
Australasia,,2002,,,58387.42496,46126.0842,378.9233257,2968.639765
Australasia,,2003,,,57293.35104,46517.50035,366.7152385,2933.798475
Australasia,,2004,,,56173.37674,46995.02378,349.6919608,2898.918724
Australasia,,2005,,,54892.35966,47222.87353,350.1429983,2890.205946
Australasia,,2006,,,54902.13071,47915.29249,359.2755192,2894.667916
Australasia,,2017,,,62998.47507,60092.13656,387.0302884,3592.279876
Australasia & Oceania,,2007,,0,,,,
Australasia & Oceania,,2008,,0,,,,
Australasia & Oceania,,2009,,0,,,,
Australasia & Oceania,,2010,,0,,,,
Australasia & Oceania,,2011,,0,,,,
Australasia & Oceania,,2012,,0,,,,
Australasia & Oceania,,2013,,0,,,,
Australasia & Oceania,,2014,,4,,,,
Australasia & Oceania,,2015,,2,,,,
Australasia & Oceania,,2016,,0,,,,
Australasia & Oceania,,1990,,12,,,,
Australasia & Oceania,,1991,,3,,,,
Australasia & Oceania,,1992,,9,,,,
Australasia & Oceania,,1994,,20,,,,
Australasia & Oceania,,1995,,6,,,,
Australasia & Oceania,,1996,,23,,,,
Australasia & Oceania,,1997,,0,,,,
Australasia & Oceania,,1998,,0,,,,
Australasia & Oceania,,1999,,2,,,,
Australasia & Oceania,,2000,,7,,,,
Australasia & Oceania,,2001,,0,,,,
Australasia & Oceania,,2002,,1,,,,
Australasia & Oceania,,2003,,1,,,,
Australasia & Oceania,,2004,,0,,,,
Australasia & Oceania,,2005,,0,,,,
Australasia & Oceania,,2006,,0,,,,
Australasia & Oceania,,2017,,4,,,,
Australia,AUS,2007,,,45994.14439,41062.22037,303.3712938,2469.006938
Australia,AUS,2008,,0,46342.9041,41876.79056,313.0130779,2550.037578
Australia,AUS,2009,,0,45737.15855,42386.56113,318.6547651,2606.011892
Australia,AUS,2010,,0,45160.87161,42801.38435,316.0086859,2655.657968
Australia,AUS,2011,,,45688.95065,43401.93575,310.3355032,2672.356986
Australia,AUS,2012,,,44992.51206,43414.11553,303.3372413,2681.652908
Australia,AUS,2013,,0,45023.8671,44117.48153,301.5229014,2741.889073
Australia,AUS,2014,,4,46512.67824,45616.05634,310.3182286,2903.253211
Australia,AUS,2015,,2,48047.34303,47054.72024,321.22036,3026.688349
Australia,AUS,2016,,0,49947.83618,48209.30002,323.006226,3017.932363
Australia,AUS,1990,,,51104.14042,31155.26573,358.3413532,2351.524266
Australia,AUS,1991,,0,50316.6171,31757.35131,347.8507727,2361.724481
Australia,AUS,1992,,1,50855.62151,32765.43481,343.7919225,2393.924052
Australia,AUS,1993,,,50038.46051,33147.87315,334.0341027,2357.092373
Australia,AUS,1994,,3,51054.89836,34335.91106,341.1957825,2467.6003
Australia,AUS,1995,,0,50319.31196,34558.37432,337.138252,2514.297668
Australia,AUS,1996,,2,50549.59881,35324.3323,339.7634551,2593.794863
Australia,AUS,1997,,0,49865.44368,35668.25489,340.7452548,2673.254857
Australia,AUS,1998,,0,49077.29224,35961.07359,344.4953332,2719.598416
Australia,AUS,1999,,,48202.57806,36131.61886,341.2397397,2662.633242
Australia,AUS,2000,,0,48006.66973,36739.91613,335.4146945,2583.773334
Australia,AUS,2001,,0,47405.21418,37180.94575,320.9878033,2492.777969
Australia,AUS,2002,,,47634.04278,38078.33956,311.6257976,2439.700517
Australia,AUS,2003,,,46656.1151,38366.93543,300.7270762,2394.849571
Australia,AUS,2004,,,45736.85833,38822.3191,285.1687358,2364.909561
Australia,AUS,2005,,,44755.92695,39076.17929,284.6667832,2353.743761
Australia,AUS,2006,,0,44838.04185,39640.20406,294.6285214,2362.736463
Australia,AUS,2017,,4,52100.55521,50254.07535,327.4005126,3055.189141
Austria,AUT,2007,,0,30578.15576,18893.33952,71.83719276,1451.700013
Austria,AUT,2008,,0,30153.02904,19133.602,70.57067818,1425.738056
Austria,AUT,2009,,1,30633.10442,19873.55976,74.01084966,1482.384969
Austria,AUT,2010,,,30432.35156,20172.70241,73.08512679,1480.168487
Austria,AUT,2011,,0,30534.78874,20575.65283,71.89757913,1463.705508
Austria,AUT,2012,,,30572.42001,20828.06496,69.71911842,1452.171583
Austria,AUT,2013,,0,30418.9426,21018.62229,68.99492914,1448.649865
Austria,AUT,2014,,,30452.87322,21299.40985,70.35847301,1454.500979
Austria,AUT,2015,,,31002.11984,21459.04551,72.09082933,1462.884898
